Time Strain Concentration
869340 0.33838304 0.17476746
869400 0.33843066 0.17491008
869460 0.33846742 0.17521058
869520 0.33850418 0.17551105
869580 0.33853742 0.17534729
869640 0.33857265 0.17533806
869700 0.33862245 0.17532502
869760 0.33865638 0.17531613
869820 0.33870463 0.1753035
869880 0.33873969 0.17529431
869940 0.3387701 0.17513136
870000 0.33880201 0.17496804
870060 0.33883553 0.17495928
870120 0.33888025 0.17510255
870180 0.33892673 0.17509039
870240 0.33896958 0.17507919
870300 0.33900926 0.17506881
870360 0.33906094 0.1750553
870420 0.3390946 0.17520141
870480 0.33912984 0.17519219
870540 0.33915395 0.17518588
870600 0.33918461 0.17517785
870660 0.33921418 0.17517012
870720 0.33925276 0.1753149
870780 0.33929318 0.17530432
870840 0.33933444 0.17529352
870900 0.3393788 0.17481738
870960 0.3394206 0.17465163
871020 0.33946542 0.17510441
871080 0.33950829 0.1750932
871140 0.3395383 0.17493056
871200 0.33957735 0.17476556
871260 0.3396137 0.17460129
871320 0.33965152 0.17443665
871380 0.33968529 0.17411831
871440 0.33973203 0.17379664
871500 0.33974903 0.17379223
871560 0.33979072 0.17393616
871620 0.3398412 0.17376832
871680 0.33988146 0.1739126
871740 0.33990543 0.1740611
871800 0.33993932 0.17389758
871860 0.33997876 0.17373264
871920 0.3400092 0.17372475
871980 0.34003504 0.17371805
872040 0.34006045 0.17355678
872100 0.34009181 0.17385801
872160 0.34012933 0.17384828
872220 0.34016955 0.17368318
872280 0.34019666 0.17367615
872340 0.34023506 0.1736662
872400 0.34026615 0.17319423
872460 0.34028264 0.1733446
872520 0.34031169 0.17333709
872580 0.34034855 0.17332756
872640 0.34039163 0.17331641
872700 0.34043488 0.17330523
872760 0.34046579 0.17345183
872820 0.34049878 0.17344329
872880 0.34054099 0.17358694
872940 0.34057538 0.17342347
873000 0.34061524 0.1732586
873060 0.34065611 0.17324804
873120 0.34069559 0.17323784
873180 0.34072193 0.1730765
873240 0.34077484 0.17321736
873300 0.340808 0.17320879
873360 0.34084552 0.17319909
873420 0.34088519 0.17334334
873480 0.34092552 0.17333292
873540 0.34096411 0.17332294
873600 0.34101802 0.17346347
873660 0.34105565 0.17329928
873720 0.3411033 0.17328696
873780 0.34115422 0.17311937
873840 0.34119145 0.17341861
873900 0.34122337 0.17341036
873960 0.3412661 0.17355372
874020 0.3413138 0.17338698
874080 0.3413539 0.17337661
874140 0.34139151 0.17290375
874200 0.34142969 0.17335702
874260 0.34146624 0.17334757
874320 0.34150305 0.17349241
874380 0.34153395 0.17363876
874440 0.34158186 0.17393503
874500 0.34163225 0.17392197
874560 0.34168496 0.17406261
874620 0.34173157 0.17405052
874680 0.34176191 0.17404265
874740 0.34179746 0.17403342
874800 0.34183352 0.17417835
874860 0.34188099 0.17401176
874920 0.34192557 0.17415445
874980 0.34198602 0.17413876
875040 0.34203318 0.17428076
875100 0.34208091 0.17411414
875160 0.34211724 0.17410471
875220 0.34217135 0.17409068
875280 0.34222551 0.17407663
875340 0.34228031 0.17406241
875400 0.34230961 0.17405482
875460 0.34234857 0.17419887
875520 0.34237846 0.17372866
875580 0.34241452 0.17387347
875640 0.34247114 0.17401293
875700 0.3425062 0.17384972
875760 0.34255029 0.17368419
875820 0.34257818 0.17383108
875880 0.3426113 0.1738225
875940 0.34264782 0.17396714
876000 0.34267671 0.17395965
876060 0.34270497 0.17379825
876120 0.34273896 0.17378945
876180 0.34278016 0.17377879
876240 0.34282085 0.17376826
876300 0.34285554 0.17360524
876360 0.34289726 0.17344042
876420 0.34293139 0.17373965
876480 0.34296426 0.17373115
876540 0.34299955 0.17372202
876600 0.34305355 0.17370805
876660 0.34309773 0.17369662
876720 0.34314713 0.17368384
876780 0.34319105 0.17382645
876840 0.34323484 0.17350721
876900 0.3432702 0.17334413
876960 0.34330902 0.17302623
877020 0.34333518 0.17301949
877080 0.34336744 0.17301118
877140 0.34340245 0.17300217
877200 0.3434408 0.1731462
877260 0.3434964 0.17328576
877320 0.34355422 0.17342473
877380 0.34359518 0.17326028
877440 0.34362714 0.1734059
877500 0.3436646 0.17339624
877560 0.34369492 0.17354226
877620 0.34372482 0.17353454
877680 0.34375817 0.17337209
877740 0.34378755 0.17351834
877800 0.34382091 0.17320208
877860 0.34385691 0.17288517
877920 0.34389423 0.17272177
877980 0.34394045 0.17270989
878040 0.3439673 0.17270299
878100 0.34399831 0.1728488
878160 0.34403973 0.17283814
878220 0.34407709 0.17282854
878280 0.34410817 0.17282054
878340 0.34414061 0.17265845
878400 0.34418025 0.17326323
878460 0.34422179 0.17309879
878520 0.34426539 0.17324128
878580 0.34429374 0.17323397
878640 0.34430887 0.17323007
878700 0.34435205 0.17321895
878760 0.34438338 0.17321087
878820 0.34441924 0.17304795
878880 0.34445414 0.17303896
878940 0.3444836 0.17287771
879000 0.34451278 0.17302387
879060 0.34454853 0.17316832
879120 0.34457966 0.17300666
879180 0.34461666 0.17330441
879240 0.3446622 0.17359993
879300 0.34469309 0.17359196
879360 0.34473098 0.17342856
879420 0.34477077 0.1734183
879480 0.34480943 0.17356192
879540 0.34483924 0.17370782
879600 0.34488088 0.17369706
879660 0.34491452 0.17368837
879720 0.34496011 0.17352304
879780 0.3449927 0.17351463
879840 0.34502531 0.17350621
879900 0.34505971 0.17365087
879960 0.34511085 0.17363767
880020 0.34514967 0.17378117
880080 0.34517932 0.17392701
880140 0.34521395 0.17376456
880200 0.3452528 0.17390802
880260 0.34528244 0.17420732
880320 0.34531826 0.17404457
880380 0.34536355 0.17403285
880440 0.34539268 0.17417878
880500 0.34542334 0.17401739
880560 0.34545472 0.17416271
880620 0.34549299 0.17430625
880680 0.34553201 0.17429614
880740 0.34554863 0.1741384
880800 0.34559058 0.17412755
880860 0.34562259 0.17442608
880920 0.34564605 0.17442
880980 0.34568095 0.17456435
881040 0.34571682 0.17440165
881100 0.34575541 0.17454503
881160 0.34578967 0.17453615
881220 0.34583196 0.17467854
881280 0.34586814 0.1748225
881340 0.34590045 0.17481411
881400 0.34593915 0.17480405
881460 0.34597524 0.17479468
881520 0.34600805 0.17493948
881580 0.34604196 0.17508398
881640 0.34608242 0.17507345
881700 0.34611684 0.1752178
881760 0.34615291 0.17505512
881820 0.34617328 0.17458997
881880 0.3462132 0.17473289
881940 0.3462511 0.17472305
882000 0.34627265 0.17487072
882060 0.34630506 0.1748623
882120 0.3463418 0.17454627
882180 0.34636687 0.17453977
882240 0.3464029 0.17468366
882300 0.34643608 0.17482827
882360 0.34645159 0.17482424
882420 0.34647353 0.17466533
882480 0.3464914 0.17450748
882540 0.34651425 0.17480797
882600 0.34652928 0.17480407
882660 0.34655758 0.17510311
882720 0.34659178 0.17494103
882780 0.34662756 0.17477856
882840 0.34666271 0.17461626
882900 0.34669994 0.17460661
882960 0.3467316 0.17475155
883020 0.34677627 0.17489311
883080 0.34680683 0.17473203
883140 0.34682496 0.17472733
883200 0.34684872 0.17487429
883260 0.34687696 0.17471383
883320 0.34689173 0.17471
883380 0.34692839 0.1748536
883440 0.34696924 0.17453679
883500 0.34700463 0.17452762
883560 0.34702982 0.17436801
883620 0.34705818 0.17436067
883680 0.34708131 0.1742016
883740 0.34711391 0.17388703
883800 0.34713904 0.17388054
883860 0.34716748 0.1738732
883920 0.3472037 0.17416995
883980 0.34724424 0.17415947
884040 0.34728673 0.17430151
884100 0.34733127 0.17444301
884160 0.34736035 0.17443548
884220 0.34738491 0.17458213
884280 0.34743092 0.17457021
884340 0.34745021 0.17456521
884400 0.34749509 0.17455358
884460 0.34751968 0.17500614
884520 0.34753804 0.17515435
884580 0.34756354 0.17514772
884640 0.34759195 0.17514033
884700 0.34762634 0.17482549
884760 0.34765413 0.17451238
884820 0.34768867 0.17450344
884880 0.34771291 0.17449716
884940 0.34774362 0.17448921
885000 0.34777587 0.1747867
885060 0.3478195 0.17477538
885120 0.34784268 0.17446356
885180 0.34787703 0.17430177
885240 0.34790661 0.17414123
885300 0.34794771 0.17413062
885360 0.34796692 0.17412565
885420 0.34798643 0.17412061
885480 0.34800686 0.17411533
885540 0.34803037 0.17380354
885600 0.34806651 0.17394707
885660 0.34808553 0.17394216
885720 0.3481234 0.17393239
885780 0.34815118 0.17407806
885840 0.34818028 0.17407054
885900 0.34820184 0.17391215
885960 0.34823067 0.17390472
886020 0.34826173 0.1738967
886080 0.3482839 0.17389098
886140 0.34829915 0.17388705
886200 0.34832159 0.17418685
886260 0.34833569 0.174336
886320 0.34836193 0.17432922
886380 0.34839666 0.17432024
886440 0.34842386 0.17446598
886500 0.34845875 0.17430419
886560 0.34848643 0.17414427
886620 0.34850966 0.17429102
886680 0.34855045 0.17428048
886740 0.34857732 0.17427354
886800 0.34860717 0.17411309
886860 0.34863979 0.17395194
886920 0.34867131 0.17394381
886980 0.34869512 0.17393767
887040 0.3487326 0.1736226
887100 0.34876982 0.17330763
887160 0.34879293 0.17345438
887220 0.34883638 0.17359588
887280 0.34886407 0.17343608
887340 0.34889278 0.1734287
887400 0.34892287 0.17326831
887460 0.34894133 0.17372153
887520 0.34897571 0.17386532
887580 0.34900482 0.17385782
887640 0.34901971 0.17385398
887700 0.34903485 0.17385007
887760 0.34907168 0.17399321
887820 0.34909461 0.17413992
887880 0.3491299 0.17397819
887940 0.34916705 0.17412122
888000 0.34920427 0.17411161
888060 0.34924335 0.17425411
888120 0.34927262 0.17424655
888180 0.34930863 0.17438982
888240 0.34934074 0.17422896
888300 0.349383 0.17406549
888360 0.34940282 0.17406038
888420 0.34942631 0.17405432
888480 0.34946178 0.17404517
888540 0.34949742 0.17388344
888600 0.34952183 0.17372463
888660 0.34956452 0.17356112
888720 0.34960096 0.17339925
888780 0.3496427 0.17354102
888840 0.34968534 0.17353005
888900 0.34972855 0.17351894
888960 0.34976035 0.17366324
889020 0.34980007 0.17365302
889080 0.34983319 0.17364449
889140 0.34986573 0.17348368
889200 0.34991062 0.17362457
889260 0.34994452 0.17346343
889320 0.34999429 0.17345064
889380 0.35003649 0.17343979
889440 0.35009008 0.17342603
889500 0.35013604 0.1735666
889560 0.35017849 0.17355569
889620 0.35021714 0.17324102
889680 0.3502676 0.17322807
889740 0.35031187 0.17321671
889800 0.35033763 0.17321011
889860 0.3503809 0.17335133
889920 0.35041506 0.17334256
889980 0.35045139 0.17318092
890040 0.35049074 0.17332314
890100 0.35052724 0.17346607
890160 0.35057587 0.17345357
890220 0.35059753 0.17344801
890280 0.35062331 0.17344139
890340 0.35065521 0.1734332
890400 0.35067597 0.17312334
890460 0.35071427 0.17311352
890520 0.35076434 0.17325293
890580 0.3507934 0.17324548
890640 0.35083167 0.17338789
890700 0.35087531 0.17337669
890760 0.35090901 0.17336804
890820 0.35094722 0.17335823
890880 0.35097467 0.17350338
890940 0.35100922 0.17364669
891000 0.3510511 0.17378811
891060 0.35108372 0.17393189
891120 0.35110581 0.1739262
891180 0.35113349 0.17407123
891240 0.35116461 0.17421537
891300 0.35118625 0.17436194
891360 0.35121113 0.17450766
891420 0.35124869 0.17465009
891480 0.35129245 0.1747909
891540 0.35132566 0.17478231
891600 0.35135054 0.17462377
891660 0.3513804 0.17431184
891720 0.35140721 0.17400073
891780 0.35144073 0.17368791
891840 0.35147684 0.17352655
891900 0.35151914 0.17381983
891960 0.35154884 0.17396426
892020 0.3515899 0.17395369
892080 0.3516179 0.17409853
892140 0.35164932 0.1739384
892200 0.35167925 0.1739307
892260 0.35170669 0.17392363
892320 0.35173925 0.17452335
892380 0.35177089 0.17436316
892440 0.35179353 0.17420531
892500 0.35182346 0.1743496
892560 0.35185856 0.17434055
892620 0.35189228 0.17433185
892680 0.3519216 0.17432429
892740 0.35193931 0.1744717
892800 0.35197229 0.17431122
892860 0.35200395 0.17415109
892920 0.35203619 0.17414278
892980 0.35206217 0.17413609
893040 0.35208786 0.17428142
893100 0.35211041 0.17427561
893160 0.3521226 0.17396859
893220 0.35213922 0.17411625
893280 0.35215931 0.174263
893340 0.35218922 0.17440721
893400 0.35219215 0.17440646
893460 0.35220809 0.17440235
893520 0.35223993 0.17439413
893580 0.35225719 0.17438968
893640 0.35228195 0.1746871
893700 0.35230355 0.17437773
893760 0.3523156 0.17437462
893820 0.35233738 0.174369
893880 0.35235577 0.17466803
893940 0.35238708 0.17465994
894000 0.35241861 0.17449993
894060 0.35244418 0.17449333
894120 0.35247544 0.17478898
894180 0.35249588 0.17463184
894240 0.35253196 0.17462253
894300 0.35256511 0.17461397
894360 0.35259407 0.17430283
894420 0.35261624 0.17429711
894480 0.35265384 0.17428742
894540 0.35269312 0.1742773
894600 0.35273904 0.17456907
894660 0.35277711 0.17455924
894720 0.35281614 0.17470095
894780 0.35286487 0.17484014
894840 0.3529096 0.17482858
894900 0.35295523 0.17466503
894960 0.35299586 0.17465454
895020 0.35302579 0.17479855
895080 0.35306726 0.17478784
895140 0.35310558 0.17477794
895200 0.3531379 0.17476959
895260 0.35318686 0.17475694
895320 0.35322191 0.17489958
895380 0.35324678 0.17474146
895440 0.35328332 0.17473203
895500 0.35330968 0.17502856
895560 0.35334851 0.17501852
895620 0.3533788 0.17501069
895680 0.35342195 0.17515117
895740 0.35345994 0.17498971
895800 0.35349147 0.17528481
895860 0.35353862 0.17542422
895920 0.35359295 0.17525853
895980 0.35363734 0.17509544
896040 0.35367425 0.1749343
896100 0.35371521 0.17492371
896160 0.35376133 0.17506337
896220 0.35380098 0.17505311
896280 0.35383932 0.1750432
896340 0.35387058 0.17488357
896400 0.35391969 0.17487088
896460 0.35396892 0.17500969
896520 0.35401032 0.17484747
896580 0.35404651 0.17483813
896640 0.3540835 0.17467708
896700 0.35412252 0.17451552
896760 0.35415554 0.17465849
896820 0.35419723 0.17449626
896880 0.3542469 0.17448346
896940 0.35428531 0.17432211
897000 0.35434354 0.17430713
897060 0.35438198 0.1741458
897120 0.35442126 0.1741357
897180 0.3544561 0.17397533
897240 0.35448874 0.17396694
897300 0.35451157 0.17396108
897360 0.35453081 0.17410753
897420 0.35457179 0.17424839
897480 0.35460313 0.17424033
897540 0.35465269 0.17437895
897600 0.35469191 0.17436885
897660 0.35474816 0.17450572
897720 0.35479814 0.17419017
897780 0.35482503 0.17433459
897840 0.35485192 0.17432767
897900 0.35488954 0.17431799
897960 0.3549206 0.17415868
898020 0.35495998 0.17445116
898080 0.35499256 0.17459407
898140 0.35503146 0.17428147
898200 0.35507779 0.17411828
898260 0.355111 0.17426101
898320 0.35514922 0.17440244
898380 0.35517396 0.17409357
898440 0.35521018 0.17438675
898500 0.35524432 0.17437797
898560 0.35528344 0.1743679
898620 0.3553291 0.17465859
898680 0.35537249 0.17464741
898740 0.35541888 0.17478665
898800 0.35545903 0.1747763
898860 0.35550086 0.17461433
898920 0.35553796 0.17460477
898980 0.35556713 0.17459726
899040 0.35559927 0.17458898
899100 0.35563923 0.17457869
899160 0.35569314 0.1745648
899220 0.35573227 0.17455473
899280 0.35576848 0.1745454
899340 0.35580242 0.17453666
899400 0.35584179 0.17437542
899460 0.35588781 0.17436359
899520 0.35591914 0.17435553
899580 0.3559654 0.17449471
899640 0.3560112 0.17448292
899700 0.35605697 0.17492432
899760 0.35609393 0.17491478
899820 0.35612783 0.17505708
899880 0.35614885 0.17505165
899940 0.35619024 0.17504097
900000 0.35622478 0.17503205
900060 0.35627482 0.17517015
900120 0.35630957 0.17516117
900180 0.35634314 0.1751525
900240 0.35637998 0.17529397
900300 0.35641603 0.17528465
900360 0.35646157 0.17527288
900420 0.35649996 0.17541392
900480 0.35654403 0.17510063
900540 0.35659669 0.17508703
900600 0.35663239 0.17507782
900660 0.35668273 0.17536666
900720 0.35671418 0.17535853
900780 0.35676603 0.17549603
900840 0.35679715 0.17533708
900900 0.35681923 0.17533138
900960 0.3568478 0.17547488
901020 0.35688448 0.17546539
901080 0.35691714 0.17545694
901140 0.35694787 0.17544899
901200 0.35699831 0.17513426
901260 0.35703691 0.17512429
901320 0.35707265 0.17541673
901380 0.35711412 0.17555684
901440 0.35715776 0.17494229
901500 0.3571914 0.17463201
901560 0.35722177 0.1746242
901620 0.35724664 0.1746178
901680 0.35726968 0.17446108
901740 0.35729362 0.17460571
901800 0.35733438 0.17459522
901860 0.3573588 0.17473971
901920 0.35738506 0.17518524
901980 0.35739963 0.17548299
902040 0.35743134 0.17547479
902100 0.35746646 0.17531497
902160 0.35749388 0.17530789
902220 0.35755176 0.17499149
902280 0.35758837 0.17498205
902340 0.35762889 0.1749716
902400 0.35766891 0.17511199
902460 0.35770341 0.17525378
902520 0.35774433 0.1753939
902580 0.3577761 0.17508434
902640 0.35780639 0.17492586
902700 0.35785369 0.17491367
902760 0.35789952 0.17490187
902820 0.35793111 0.17474309
902880 0.35795206 0.17488833
902940 0.35798353 0.1747296
903000 0.35801983 0.17456964
903060 0.35805536 0.1745605
903120 0.35810851 0.17469744
903180 0.35814094 0.1746891
903240 0.35818239 0.17467844
903300 0.35821664 0.17466963
903360 0.35822985 0.17466623
903420 0.35825329 0.1746602
903480 0.35827329 0.17450449
903540 0.35830122 0.17449732
903600 0.35832881 0.17494188
903660 0.35836819 0.17493174
903720 0.35840583 0.17462098
903780 0.35844507 0.17461089
903840 0.35847264 0.17475432
903900 0.35850618 0.17474569
903960 0.35853422 0.17473848
904020 0.35856043 0.17443073
904080 0.35858391 0.17427421
904140 0.35861221 0.17456793
904200 0.35862535 0.17456455
904260 0.35864805 0.17440824
904320 0.35868034 0.17455042
904380 0.35872688 0.17453846
904440 0.35875752 0.17483151
904500 0.35877284 0.17512848
904560 0.35879465 0.1752733
904620 0.35882784 0.17541518
904680 0.35885556 0.17525759
904740 0.35889006 0.17524869
904800 0.35893054 0.17508783
904860 0.35896477 0.17537983
904920 0.35901113 0.17536787
904980 0.35905577 0.17535635
905040 0.35909644 0.17549624
905100 0.3591409 0.17548475
905160 0.35918047 0.1756249
905220 0.3592077 0.17546751
905280 0.35925212 0.17530569
905340 0.35928544 0.17514675
905400 0.35931881 0.17513816
905460 0.35934871 0.1748298
905520 0.35937771 0.17497266
905580 0.3594054 0.17511584
905640 0.35945477 0.17510313
905700 0.35948597 0.17494479
905760 0.35952573 0.17478427
905820 0.35956978 0.17477295
905880 0.35960176 0.17461445
905940 0.35963255 0.17445628
906000 0.35966173 0.17459905
906060 0.35968281 0.17444338
906120 0.35972026 0.17428353
906180 0.35976446 0.1742722
906240 0.35980533 0.17441195
906300 0.35983298 0.17455508
906360 0.35986862 0.17439572
906420 0.35991192 0.17453481
906480 0.35994675 0.17437568
906540 0.35999384 0.17421342
906600 0.36002373 0.17420576
906660 0.36004929 0.17389887
906720 0.36008573 0.17388955
906780 0.36012127 0.17388047
906840 0.36015725 0.17402141
906900 0.36019094 0.17386265
906960 0.36022903 0.17415318
907020 0.36026199 0.17414474
907080 0.36030174 0.17413456
